session_id,turn_index,request_id,prefill_length,decode_length,session_arrival_time_ns,inter_request_interval_ns,description
tracelab_session_000474,19,tracelab_session_000474_request_000019,847,2,,150000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=150000; provider=claude; model=claude-sonnet-4-5-20250929; source_round_index=19
tracelab_session_000474,20,tracelab_session_000474_request_000020,1091,2,,136000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=136000; provider=claude; model=claude-sonnet-4-5-20250929; source_round_index=20
tracelab_session_000474,21,tracelab_session_000474_request_000021,1339,228,,145000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=145000; provider=claude; model=claude-sonnet-4-5-20250929; source_round_index=21
tracelab_session_000474,22,tracelab_session_000474_request_000022,452,745,,146000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=146000; provider=claude; model=claude-sonnet-4-5-20250929; source_round_index=22
tracelab_session_000474,23,tracelab_session_000474_request_000023,1307,530,,137000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=137000; provider=claude; model=claude-sonnet-4-5-20250929; source_round_index=23
tracelab_session_000474,24,tracelab_session_000474_request_000024,978,347,,162000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=162000; provider=claude; model=claude-sonnet-4-5-20250929; source_round_index=24
tracelab_session_000474,25,tracelab_session_000474_request_000025,709,555,,139000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=139000; provider=claude; model=claude-sonnet-4-5-20250929; source_round_index=25
tracelab_session_000474,26,tracelab_session_000474_request_000026,1356,30,,135000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=135000; provider=claude; model=claude-sonnet-4-5-20250929; source_round_index=26
tracelab_session_000474,27,tracelab_session_000474_request_000027,383,649,,130000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=130000; provider=claude; model=claude-sonnet-4-5-20250929; source_round_index=27
tracelab_session_000474,28,tracelab_session_000474_request_000028,1372,224,,141000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=141000; provider=claude; model=claude-sonnet-4-5-20250929; source_round_index=28
tracelab_session_000474,29,tracelab_session_000474_request_000029,447,139,,133000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=133000; provider=claude; model=claude-sonnet-4-5-20250929; source_round_index=29
tracelab_session_000474,30,tracelab_session_000474_request_000030,464,6,,57919000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=57919000; provider=claude; model=claude-sonnet-4-5-20250929; source_round_index=30
tracelab_session_000474,31,tracelab_session_000474_request_000031,244,2,,6885000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=6885000; provider=claude; model=claude-sonnet-4-5-20250929; source_round_index=31
tracelab_session_000474,32,tracelab_session_000474_request_000032,788,552,,3330000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=3330000; provider=claude; model=claude-sonnet-4-5-20250929; source_round_index=32
tracelab_session_000474,33,tracelab_session_000474_request_000033,1098,2,,142000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=142000; provider=claude; model=claude-sonnet-4-5-20250929; source_round_index=33
tracelab_session_000474,34,tracelab_session_000474_request_000034,134,214,,723000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=723000; provider=claude; model=claude-sonnet-4-5-20250929; source_round_index=34
tracelab_session_000474,35,tracelab_session_000474_request_000035,335,1049,,145000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=145000; provider=claude; model=claude-sonnet-4-5-20250929; source_round_index=35
tracelab_session_000474,36,tracelab_session_000474_request_000036,1993,2,,31732000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=31732000; provider=claude; model=claude-sonnet-4-5-20250929; source_round_index=36
tracelab_session_000474,37,tracelab_session_000474_request_000037,131,2,,657000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=657000; provider=claude; model=claude-sonnet-4-5-20250929; source_round_index=37
tracelab_session_000475,0,tracelab_session_000475_request_000000,14409,3,72514079000000,,TraceLab first request; provider=claude; model=claude-sonnet-4-5-20250929; source_round_index=0
tracelab_session_000475,1,tracelab_session_000475_request_000001,8326,263,,231000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=231000; provider=claude; model=claude-sonnet-4-5-20250929; source_round_index=1
tracelab_session_000475,2,tracelab_session_000475_request_000002,812,6,,855000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=855000; provider=claude; model=claude-sonnet-4-5-20250929; source_round_index=2
tracelab_session_000475,3,tracelab_session_000475_request_000003,234,38,,53810000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=53810000; provider=claude; model=claude-sonnet-4-5-20250929; source_round_index=3
tracelab_session_000475,4,tracelab_session_000475_request_000004,286,26,,469000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=469000; provider=claude; model=claude-sonnet-4-5-20250929; source_round_index=4
tracelab_session_000475,5,tracelab_session_000475_request_000005,296,31,,42869000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=42869000; provider=claude; model=claude-sonnet-4-5-20250929; source_round_index=5
tracelab_session_000475,6,tracelab_session_000475_request_000006,4904,2,,629000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=629000; provider=claude; model=claude-sonnet-4-5-20250929; source_round_index=6
tracelab_session_000475,7,tracelab_session_000475_request_000007,32532,1,,1193188000000,TraceLab request after B_trace; transition=human; b_trace_us=1193188000; provider=claude; model=claude-sonnet-4-5-20250929; source_round_index=7
tracelab_session_000475,8,tracelab_session_000475_request_000008,2179,1881,,101000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=101000; provider=claude; model=claude-sonnet-4-5-20250929; source_round_index=8
tracelab_session_000475,9,tracelab_session_000475_request_000009,2884,2,,92000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=92000; provider=claude; model=claude-sonnet-4-5-20250929; source_round_index=9
tracelab_session_000475,10,tracelab_session_000475_request_000010,230,1,,39950000000,TraceLab request after B_trace; transition=human; b_trace_us=39950000; provider=claude; model=claude-sonnet-4-5-20250929; source_round_index=10
tracelab_session_000476,0,tracelab_session_000476_request_000000,15274,5,16922086000000,,TraceLab first request; provider=claude; model=claude-sonnet-4-5-20250929; source_round_index=0
tracelab_session_000476,1,tracelab_session_000476_request_000001,177,26,,557000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=557000; provider=claude; model=claude-sonnet-4-5-20250929; source_round_index=1
tracelab_session_000476,2,tracelab_session_000476_request_000002,2359,2,,92000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=92000; provider=claude; model=claude-sonnet-4-5-20250929; source_round_index=2
tracelab_session_000476,3,tracelab_session_000476_request_000003,1354,2,,19726000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=19726000; provider=claude; model=claude-sonnet-4-5-20250929; source_round_index=3
tracelab_session_000477,0,tracelab_session_000477_request_000000,14422,5,2980346000000,,TraceLab first request; provider=claude; model=claude-sonnet-4-5-20250929; source_round_index=0
tracelab_session_000477,1,tracelab_session_000477_request_000001,6918,2,,190000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=190000; provider=claude; model=claude-sonnet-4-5-20250929; source_round_index=1
tracelab_session_000477,2,tracelab_session_000477_request_000002,2146,2,,1089000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=1089000; provider=claude; model=claude-sonnet-4-5-20250929; source_round_index=2
tracelab_session_000477,3,tracelab_session_000477_request_000003,215,2,,33716000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=33716000; provider=claude; model=claude-sonnet-4-5-20250929; source_round_index=3
tracelab_session_000477,4,tracelab_session_000477_request_000004,2075,2,,97000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=97000; provider=claude; model=claude-sonnet-4-5-20250929; source_round_index=4
tracelab_session_000477,5,tracelab_session_000477_request_000005,108,26,,133000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=133000; provider=claude; model=claude-sonnet-4-5-20250929; source_round_index=5
tracelab_session_000477,6,tracelab_session_000477_request_000006,1517,4,,102000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=102000; provider=claude; model=claude-sonnet-4-5-20250929; source_round_index=6
tracelab_session_000477,7,tracelab_session_000477_request_000007,482,2,,10251000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=10251000; provider=claude; model=claude-sonnet-4-5-20250929; source_round_index=7
tracelab_session_000477,8,tracelab_session_000477_request_000008,1033,2,,103000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=103000; provider=claude; model=claude-sonnet-4-5-20250929; source_round_index=8
tracelab_session_000477,9,tracelab_session_000477_request_000009,594,7,,55200000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=55200000; provider=claude; model=claude-sonnet-4-5-20250929; source_round_index=9
tracelab_session_000477,10,tracelab_session_000477_request_000010,508,2,,4801000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=4801000; provider=claude; model=claude-sonnet-4-5-20250929; source_round_index=10
tracelab_session_000477,11,tracelab_session_000477_request_000011,522,4,,20662000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=20662000; provider=claude; model=claude-sonnet-4-5-20250929; source_round_index=11
tracelab_session_000477,12,tracelab_session_000477_request_000012,427,2,,5248000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=5248000; provider=claude; model=claude-sonnet-4-5-20250929; source_round_index=12
tracelab_session_000477,13,tracelab_session_000477_request_000013,441,3,,6492000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=6492000; provider=claude; model=claude-sonnet-4-5-20250929; source_round_index=13
tracelab_session_000477,14,tracelab_session_000477_request_000014,574,2,,18807000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=18807000; provider=claude; model=claude-sonnet-4-5-20250929; source_round_index=14
